종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
SK이터닉스,475150,21.0,314,2026-04-16,,,,,,,,,,,,,,,,,,,,,
아이엠바이오로직스,493280,21.0,314,2026-04-16,,,,,,,,,,,,,,,,,,,,,
동양생명,082640,21.0,314,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에이피알,278470,18.0,317,2026-04-16,,,,,,,,,,,,,,,,,,,,,
종근당,185750,18.0,317,2026-04-16,,,,,,,,,,,,,,,,,,,,,
롯데지주,004990,17.0,319,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK하이닉스,000660,17.0,319,2026-04-16,,,,,,,,,,,,,,,,,,,,,
제이에스링크,127120,17.0,319,2026-04-16,,,,,,,,,,,,,,,,,,,,,
큐리언트,115180,17.0,319,2026-04-16,,,,,,,,,,,,,,,,,,,,,
휴림로봇,090710,17.0,319,2026-04-16,,,,,,,,,,,,,,,,,,,,,
리브스메드,491000,17.0,319,2026-04-16,,,,,,,,,,,,,,,,,,,,,
유진로봇,056080,17.0,319,2026-04-16,,,,,,,,,,,,,,,,,,,,,
DN오토모티브,007340,16.0,326,2026-04-16,,,,,,,,,,,,,,,,,,,,,
제이앤티씨,204270,16.0,326,2026-04-16,,,,,,,,,,,,,,,,,,,,,
툴젠,199800,16.0,326,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HLB,028300,15.0,329,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성전기,009150,15.0,329,2026-04-16,,,,,,,,,,,,,,,,,,,,,
DL,000210,15.0,329,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코리안리,003690,14.0,332,2026-04-16,,,,,,,,,,,,,,,,,,,,,
CJ대한통운,000120,14.0,332,2026-04-16,,,,,,,,,,,,,,,,,,,,,
지투지바이오,456160,14.0,332,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HDC,012630,14.0,332,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한올바이오파마,009420,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
씨어스,458870,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
DB손해보험,005830,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HD현대중공업,329180,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대한조선,439260,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대해상,001450,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대웅제약,069620,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한화시스템,272210,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한미약품,128940,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
금호타이어,073240,13.0,336,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에이비엘바이오,298380,12.0,346,2026-04-16,,,,,,,,,,,,,,,,,,,,,
제일기획,030000,12.0,346,2026-04-16,,,,,,,,,,,,,,,,,,,,,
서부T&D,006730,12.0,346,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성카드,029780,12.0,346,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에스티팜,237690,12.0,346,2026-04-16,,,,,,,,,,,,,,,,,,,,,
강원랜드,035250,12.0,346,2026-04-16,,,,,,,,,,,,,,,,,,,,,
STX엔진,077970,12.0,346,2026-04-16,,,,,,,,,,,,,,,,,,,,,
더존비즈온,012510,12.0,346,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한전KPS,051600,11.0,354,2026-04-16,,,,,,,,,,,,,,,,,,,,,
기업은행,024110,10.0,355,2026-04-16,,,,,,,,,,,,,,,,,,,,,
아모레퍼시픽,090430,10.0,355,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한국앤컴퍼니,000240,10.0,355,2026-04-16,,,,,,,,,,,,,,,,,,,,,
파라다이스,034230,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
CJ ENM,035760,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
스튜디오드래곤,253450,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
보로노이,310210,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한진칼,180640,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에코프로,086520,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한국가스공사,036460,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
아모레퍼시픽홀딩스,002790,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼천당제약,000250,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
롯데리츠,330590,9.0,358,2026-04-16,,,,,,,,,,,,,,,,,,,,,
카카오게임즈,293490,8.0,368,2026-04-16,,,,,,,,,,,,,,,,,,,,,
맥쿼리인프라,088980,8.0,368,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK스퀘어,402340,8.0,368,2026-04-16,,,,,,,,,,,,,,,,,,,,,
KB발해인프라,415640,8.0,368,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LS,006260,7.0,372,2026-04-16,,,,,,,,,,,,,,,,,,,,,
차바이오텍,085660,7.0,372,2026-04-16,,,,,,,,,,,,,,,,,,,,,
메디포스트,078160,7.0,372,2026-04-16,,,,,,,,,,,,,,,,,,,,,
클로봇,466100,5.0,375,2026-04-16,,,,,,,,,,,,,,,,,,,,,
포스코인터내셔널,047050,2.0,376,2026-04-16,,,,,,,,,,,,,,,,,,,,,
젬백스,082270,0.0,377,2026-04-16,,,,,,,,,,,,,,,,,,,,,
하이브,352820,0.0,377,2026-04-16,,,,,,,,,,,,,,,,,,,,,
서울보증보험,031210,0.0,377,2026-04-16,,,,,,,,,,,,,,,,,,,,,
큐리옥스바이오시스템즈,445680,0.0,377,2026-04-16,,,,,,,,,,,,,,,,,,,,,
인벤티지랩,389470,0.0,377,2026-04-16,,,,,,,,,,,,,,,,,,,,,
오름테라퓨틱,475830,0.0,377,2026-04-16,,,,,,,,,,,,,,,,,,,,,
하림지주,003380,0.0,377,2026-04-16,,,,,,,,,,,,,,,,,,,,,
펩트론,087010,0.0,377,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한국콜마,161890,68.0,1,2026-04-17,,,,,,,,,,,,,,,,,,,,,
엘앤에프,066970,66.0,2,2026-04-17,,,,,,,,,,,,,,,,,,,,,
기가비스,420770,66.0,2,2026-04-17,,,,,,,,,,,,,,,,,,,,,
후성,093370,65.0,4,2026-04-17,,,,,,,,,,,,,,,,,,,,,
달바글로벌,483650,59.0,5,2026-04-17,,,,,,,,,,,,,,,,,,,,,
테스,095610,58.0,6,2026-04-17,,,,,,,,,,,,,,,,,,,,,
대덕전자,353200,58.0,6,2026-04-17,,,,,,,,,,,,,,,,,,,,,
비츠로셀,082920,57.0,8,2026-04-17,,,,,,,,,,,,,,,,,,,,,
산일전기,062040,57.0,8,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한온시스템,018880,56.0,10,2026-04-17,,,,,,,,,,,,,,,,,,,,,
심텍,222800,56.0,10,2026-04-17,,,,,,,,,,,,,,,,,,,,,
씨아이에스,222080,55.0,12,2026-04-17,,,,,,,,,,,,,,,,,,,,,
티에스이,131290,54.0,13,2026-04-17,,,,,,,,,,,,,,,,,,,,,
미래에셋벤처투자,100790,52.0,14,2026-04-17,,,,,,,,,,,,,,,,,,,,,
DL이앤씨,375500,52.0,14,2026-04-17,,,,,,,,,,,,,,,,,,,,,
STX엔진,077970,51.0,16,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HD현대마린엔진,071970,51.0,16,2026-04-17,,,,,,,,,,,,,,,,,,,,,
대주전자재료,078600,51.0,16,2026-04-17,,,,,,,,,,,,,,,,,,,,,
성일하이텍,365340,50.0,19,2026-04-17,,,,,,,,,,,,,,,,,,,,,
코리아써키트,007810,50.0,19,2026-04-17,,,,,,,,,,,,,,,,,,,,,
코오롱인더,120110,49.0,21,2026-04-17,,,,,,,,,,,,,,,,,,,,,
고영,098460,49.0,21,2026-04-17,,,,,,,,,,,,,,,,,,,,,
파이버프로,368770,48.0,23,2026-04-17,,,,,,,,,,,,,,,,,,,,,
실리콘투,257720,48.0,23,2026-04-17,,,,,,,,,,,,,,,,,,,,,
에이치브이엠,295310,48.0,23,2026-04-17,,,,,,,,,,,,,,,,,,,,,
브이엠,089970,47.0,26,2026-04-17,,,,,,,,,,,,,,,,,,,,,
코미코,183300,47.0,26,2026-04-17,,,,,,,,,,,,,,,,,,,,,
티엘비,356860,47.0,26,2026-04-17,,,,,,,,,,,,,,,,,,,,,
에코프로머티,450080,47.0,26,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한화엔진,082740,46.0,30,2026-04-17,,,,,,,,,,,,,,,,,,,,,
현대무벡스,319400,46.0,30,2026-04-17,,,,,,,,,,,,,,,,,,,,,
아주IB투자,027360,45.0,32,2026-04-17,,,,,,,,,,,,,,,,,,,,,
두산테스나,131970,45.0,32,2026-04-17,,,,,,,,,,,,,,,,,,,,,
휴젤,145020,45.0,32,2026-04-17,,,,,,,,,,,,,,,,,,,,,
동국제약,086450,44.0,35,2026-04-17,,,,,,,,,,,,,,,,,,,,,
NHN KCP,060250,44.0,35,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LG이노텍,011070,44.0,35,2026-04-17,,,,,,,,,,,,,,,,,,,,,
에스앤에스텍,101490,43.0,38,2026-04-17,,,,,,,,,,,,,,,,,,,,,
KB금융,105560,43.0,38,2026-04-17,,,,,,,,,,,,,,,,,,,,,
RFHIC,218410,43.0,38,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HJ중공업,097230,43.0,38,2026-04-17,,,,,,,,,,,,,,,,,,,,,
태광,023160,42.0,42,2026-04-17,,,,,,,,,,,,,,,,,,,,,
제주반도체,080220,41.0,43,2026-04-17,,,,,,,,,,,,,,,,,,,,,
세미파이브,490470,41.0,43,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HD현대마린솔루션,443060,41.0,43,2026-04-17,,,,,,,,,,,,,,,,,,,,,
인텔리안테크,189300,41.0,43,2026-04-17,,,,,,,,,,,,,,,,,,,,,
하나마이크론,067310,41.0,43,2026-04-17,,,,,,,,,,,,,,,,,,,,,
동진쎄미켐,005290,41.0,43,2026-04-17,,,,,,,,,,,,,,,,,,,,,
TIME 미국나스닥100액티브,426030,40.0,49,2026-04-17,,,,,,,,,,,,,,,,,,,,,
코나아이,052400,40.0,49,2026-04-17,,,,,,,,,,,,,,,,,,,,,
두산퓨얼셀,336260,40.0,49,2026-04-17,,,,,,,,,,,,,,,,,,,,,
동운아나텍,094170,40.0,49,2026-04-17,,,,,,,,,,,,,,,,,,,,,
RF머트리얼즈,327260,40.0,49,2026-04-17,,,,,,,,,,,,,,,,,,,,,
호텔신라,008770,40.0,49,2026-04-17,,,,,,,,,,,,,,,,,,,,,
이수스페셜티케미컬,457190,39.0,55,2026-04-17,,,,,,,,,,,,,,,,,,,,,
대한전선,001440,39.0,55,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LS머트리얼즈,417200,38.0,57,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HD현대에너지솔루션,322000,38.0,57,2026-04-17,,,,,,,,,,,,,,,,,,,,,
NC,036570,38.0,57,2026-04-17,,,,,,,,,,,,,,,,,,,,,
스피어,347700,38.0,57,2026-04-17,,,,,,,,,,,,,,,,,,,,,
에코프로비엠,247540,38.0,57,2026-04-17,,,,,,,,,,,,,,,,,,,,,
휴림로봇,090710,38.0,57,2026-04-17,,,,,,,,,,,,,,,,,,,,,
나노신소재,121600,37.0,63,2026-04-17,,,,,,,,,,,,,,,,,,,,,
클로봇,466100,37.0,63,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LS에코에너지,229640,37.0,63,2026-04-17,,,,,,,,,,,,,,,,,,,,,
삼양식품,003230,37.0,63,2026-04-17,,,,,,,,,,,,,,,,,,,,,
쏠리드,050890,37.0,63,2026-04-17,,,,,,,,,,,,,,,,,,,,,
하나머티리얼즈,166090,36.0,68,2026-04-17,,,,,,,,,,,,,,,,,,,,,
F&F,383220,36.0,68,2026-04-17,,,,,,,,,,,,,,,,,,,,,
다우기술,023590,36.0,68,2026-04-17,,,,,,,,,,,,,,,,,,,,,
CJ제일제당,097950,36.0,68,2026-04-17,,,,,,,,,,,,,,,,,,,,,
씨젠,096530,36.0,68,2026-04-17,,,,,,,,,,,,,,,,,,,,,
오리온홀딩스,001800,36.0,68,2026-04-17,,,,,,,,,,,,,,,,,,,,,
코웨이,021240,36.0,68,2026-04-17,,,,,,,,,,,,,,,,,,,,,
TIME 글로벌AI인공지능액티브,456600,35.0,75,2026-04-17,,,,,,,,,,,,,,,,,,,,,
코리안리,003690,35.0,75,2026-04-17,,,,,,,,,,,,,,,,,,,,,
레이크머티리얼즈,281740,35.0,75,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LIG디펜스앤에어로스페이스,079550,35.0,75,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SK오션플랜트,100090,35.0,75,2026-04-17,,,,,,,,,,,,,,,,,,,,,
주성엔지니어링,036930,35.0,75,2026-04-17,,,,,,,,,,,,,,,,,,,,,
미래에셋생명,085620,34.0,81,2026-04-17,,,,,,,,,,,,,,,,,,,,,
현대바이오,048410,34.0,81,2026-04-17,,,,,,,,,,,,,,,,,,,,,
덕산네오룩스,213420,34.0,81,2026-04-17,,,,,,,,,,,,,,,,,,,,,
동서,026960,34.0,81,2026-04-17,,,,,,,,,,,,,,,,,,,,,
대한광통신,010170,33.0,85,2026-04-17,,,,,,,,,,,,,,,,,,,,,
뉴로메카,348340,33.0,85,2026-04-17,,,,,,,,,,,,,,,,,,,,,
OCI홀딩스,010060,33.0,85,2026-04-17,,,,,,,,,,,,,,,,,,,,,
효성티앤씨,298020,33.0,85,2026-04-17,,,,,,,,,,,,,,,,,,,,,
대신증권,003540,33.0,85,2026-04-17,,,,,,,,,,,,,,,,,,,,,
대우건설,047040,33.0,85,2026-04-17,,,,,,,,,,,,,,,,,,,,,
온코닉테라퓨틱스,476060,32.0,91,2026-04-17,,,,,,,,,,,,,,,,,,,,,
ISC,095340,32.0,91,2026-04-17,,,,,,,,,,,,,,,,,,,,,
두산우,000155,32.0,91,2026-04-17,,,,,,,,,,,,,,,,,,,,,
씨엠티엑스,388210,32.0,91,2026-04-17,,,,,,,,,,,,,,,,,,,,,
롯데에너지머티리얼즈,020150,32.0,91,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HD현대중공업,329180,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
GS리테일,007070,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SNT다이내믹스,003570,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
KIWOOM 200TR,294400,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
성광벤드,014620,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
성호전자,043260,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
오리온,271560,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
DB하이텍,000990,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HD한국조선해양,009540,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
펄어비스,263750,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
메리츠금융지주,138040,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
금호석유화학,011780,31.0,96,2026-04-17,,,,,,,,,,,,,,,,,,,,,
현대로템,064350,30.0,108,2026-04-17,,,,,,,,,,,,,,,,,,,,,
KT&G,033780,30.0,108,2026-04-17,,,,,,,,,,,,,,,,,,,,,
대웅,003090,30.0,108,2026-04-17,,,,,,,,,,,,,,,,,,,,,
영원무역,111770,30.0,108,2026-04-17,,,,,,,,,,,,,,,,,,,,,
교보증권,030610,30.0,108,2026-04-17,,,,,,,,,,,,,,,,,,,,,
에스엠,041510,30.0,108,2026-04-17,,,,,,,,,,,,,,,,,,,,,
로보티즈,108490,30.0,108,2026-04-17,,,,,,,,,,,,,,,,,,,,,
시프트업,462870,30.0,108,2026-04-17,,,,,,,,,,,,,,,,,,,,,
롯데쇼핑,023530,30.0,108,2026-04-17,,,,,,,,,,,,,,,,,,,,,
씨에스윈드,112610,29.0,117,2026-04-17,,,,,,,,,,,,,,,,,,,,,
제룡전기,033100,29.0,117,2026-04-17,,,,,,,,,,,,,,,,,,,,,
서진시스템,178320,29.0,117,2026-04-17,,,,,,,,,,,,,,,,,,,,,
신영증권,001720,29.0,117,2026-04-17,,,,,,,,,,,,,,,,,,,,,
에스원,012750,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SK바이오팜,326030,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
KT,030200,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
녹십자,006280,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HPSP,403870,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
넥스틴,348210,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
POSCO홀딩스,005490,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
JB금융지주,175330,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
태광산업,003240,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
우리금융지주,316140,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
이수페타시스,007660,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
롯데정밀화학,004000,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
와이씨,232140,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한화오션,042660,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
포스코퓨처엠,003670,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
피에스케이,319660,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
큐로셀,372320,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
신한지주,055550,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
셀트리온,068270,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
코스메카코리아,241710,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
아이티센글로벌,124500,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
피에스케이홀딩스,031980,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
비나텍,126340,28.0,121,2026-04-17,,,,,,,,,,,,,,,,,,,,,
쎄트렉아이,099320,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
가온전선,000500,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
포스코DX,022100,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
고려아연,010130,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
삼성중공업,010140,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LG디스플레이,034220,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
삼성E&A,028050,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
동원산업,006040,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HMM,011200,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
이마트,139480,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한화투자증권,003530,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한미사이언스,008930,27.0,144,2026-04-17,,,,,,,,,,,,,,,,,,,,,
BNK금융지주,138930,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LG,003550,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
알지노믹스,476830,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
삼표시멘트,038500,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HLB,028300,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
테크윙,089030,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
코스모신소재,005070,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
롯데관광개발,032350,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
현대모비스,012330,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
포스코엠텍,009520,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
팬오션,028670,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
오스코텍,039200,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
하이트진로,000080,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
GS건설,006360,26.0,156,2026-04-17,,,,,,,,,,,,,,,,,,,,,
카카오뱅크,323410,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
현대제철,004020,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
NAVER,035420,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
삼성증권,016360,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HD건설기계,267270,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
우리기술,032820,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
휴온스글로벌,084110,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SK리츠,395400,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
효성,004800,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
아모레퍼시픽홀딩스,002790,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
와이지엔터테인먼트,122870,25.0,170,2026-04-17,,,,,,,,,,,,,,,,,,,,,
HD현대일렉트릭,267260,24.0,181,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SKC,011790,24.0,181,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LG화학우,051915,24.0,181,2026-04-17,,,,,,,,,,,,,,,,,,,,,
알테오젠,196170,24.0,181,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LG에너지솔루션,373220,24.0,181,2026-04-17,,,,,,,,,,,,,,,,,,,,,
케이엠더블유,032500,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한화에어로스페이스,012450,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
파두,440110,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
디앤디파마텍,347850,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
비에이치아이,083650,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
더존비즈온,012510,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SK바이오사이언스,302440,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
클래시스,214150,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
필옵틱스,161580,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
아시아나항공,020560,23.0,186,2026-04-17,,,,,,,,,,,,,,,,,,,,,
리노공업,058470,22.0,196,2026-04-17,,,,,,,,,,,,,,,,,,,,,
CJ,001040,22.0,196,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SK이터닉스,475150,22.0,196,2026-04-17,,,,,,,,,,,,,,,,,,,,,
NH투자증권,005940,22.0,196,2026-04-17,,,,,,,,,,,,,,,,,,,,,
솔브레인홀딩스,036830,22.0,196,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SK이노베이션,096770,22.0,196,2026-04-17,,,,,,,,,,,,,,,,,,,,,
종근당,185750,22.0,196,2026-04-17,,,,,,,,,,,,,,,,,,,,,
크래프톤,259960,22.0,196,2026-04-17,,,,,,,,,,,,,,,,,,,,,
삼성SDI,006400,22.0,196,2026-04-17,,,,,,,,,,,,,,,,,,,,,
기아,000270,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한국금융지주,071050,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
에프에스티,036810,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
대한항공,003490,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
세아베스틸지주,001430,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
미래에셋증권2우B,00680K,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
앱클론,174900,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
키움증권,039490,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
다우데이타,032190,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SK,034730,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
현대차,005380,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LG유플러스,032640,21.0,205,2026-04-17,,,,,,,,,,,,,,,,,,,,,
KCC,002380,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
피엔티,137400,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
태웅,044490,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한국전력,015760,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
현대엘리베이터,017800,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
SK스퀘어,402340,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한솔케미칼,014680,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
원익홀딩스,030530,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
동성화인텍,033500,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
일진전기,103590,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
DN오토모티브,007340,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
제이에스링크,127120,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
현대차우,005385,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
로킷헬스케어,376900,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
롯데리츠,330590,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
JYP Ent.,035900,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
한미약품,128940,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
삼성에스디에스,018260,20.0,217,2026-04-17,,,,,,,,,,,,,,,,,,,,,
티씨케이,064760,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
현대글로비스,086280,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
케이뱅크,279570,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
에스엘,005850,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
LS,006260,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
리가켐바이오,141080,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
선익시스템,171090,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
파마리서치,214450,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
대한조선,439260,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
삼성바이오로직스,207940,19.0,235,2026-04-17,,,,,,,,,,,,,,,,,,,,,
삼성화재,000810,18.0,245,2026-04-17,,,,,,,,,,,,,,,,,,,,,
